lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,142.5,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-01-31,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-02-28,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-03-31,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-04-30,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-05-31,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-06-30,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-07-31,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-08-31,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-09-30,149.625,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-10-31,155.4926,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-11-30,161.3603,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2025-12-31,167.2279,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-01-31,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-02-28,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-03-31,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-04-30,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-05-31,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-06-30,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-07-31,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-08-31,175.5893,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-09-30,187.9114,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-10-31,203.314,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-11-30,212.5555,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-12-31,218.7165,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-01-31,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-02-28,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-03-31,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-04-30,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-05-31,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-06-30,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-07-31,229.6524,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-08-31,232.8869,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-09-30,252.2942,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-10-31,268.4669,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-11-30,278.1705,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-12-31,287.8741,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-01-31,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-02-29,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-03-31,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-04-30,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-05-31,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-06-30,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-07-31,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-08-31,302.2678,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-09-30,309.0603,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-10-31,329.4379,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-11-30,339.6267,2024-03-31,2024-04-26
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,0,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-12-31,346.4193,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-06-30,7456.23,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-07-31,6086.77,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-08-31,7805.39,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-09-30,8795.11,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-10-31,14548.6,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-11-30,12878.79,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-12-31,12888.84,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,12909.57,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,12947.33,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,12873.19,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-01-31,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-02-28,37458,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-03-31,44200.44,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-04-30,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-05-31,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-06-30,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-07-31,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-08-31,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-09-30,39705.48,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-10-31,41262.56,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-11-30,42819.64,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2025-12-31,44376.71,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-01-31,44376.71,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-02-28,44376.71,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-03-31,52364.52,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-04-30,47039.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-05-31,47039.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-06-30,47039.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-07-31,47039.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-08-31,47039.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-09-30,50340.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-10-31,54466.58,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-11-30,56942.33,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2026-12-31,58592.83,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-01-31,58592.83,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-02-28,58592.83,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-03-31,69139.54,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-04-30,62108.4,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-05-31,62108.4,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-06-30,62108.4,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-07-31,62108.4,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-08-31,62983.17,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-09-30,68231.77,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-10-31,72605.6,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-11-30,75229.9,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2027-12-31,77854.19,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-01-31,77854.19,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-02-29,77854.19,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-03-31,91867.95,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-04-30,82525.45,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-05-31,82525.45,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-06-30,82525.45,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-07-31,82525.45,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-08-31,82525.45,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-09-30,84379.95,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-10-31,89943.46,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-11-30,92725.22,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2028-12-31,94579.72,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-05-31,23369.08,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-06-30,18539.66,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-07-31,18945.51,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-08-31,18360.83,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-09-30,18431.89,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-10-31,18348.62,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-11-30,18367.5,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2023-12-31,14935.32,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,18750.47,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,20047.74,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,12399.59,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,12228,2024-03-31,2024-04-26
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,0,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,12228,2024-03-31,2024-04-26
