lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-09-30,153.96,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-10-31,162.36,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-11-30,165.16,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2026-12-31,176.35,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-01-31,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-02-28,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-03-31,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-04-30,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-05-31,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-06-30,185.17,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-07-31,188.11,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-08-31,191.05,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-09-30,199.87,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-10-31,205.75,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-11-30,211.63,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2027-12-31,223.38,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-01-31,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-02-29,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-03-31,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-04-30,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-05-31,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-06-30,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-07-31,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-08-31,234.55,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-09-30,240.72,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-10-31,246.9,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-11-30,253.07,2024-02-08
Travel & Entertainment - Opex,Product,General & Admin Expenses,R&D,8,DESIGN,SGA0,TRUE,TRUE,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2028-12-31,265.41,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-06-30,7456.23,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-07-31,6086.77,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-08-31,7805.39,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-09-30,8795.11,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-10-31,14548.6,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-11-30,12878.79,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-12-31,12888.84,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,12909.57,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,12303.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,14518.36,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-01-31,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-02-28,12650.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-03-31,14927.78,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-04-30,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-05-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-06-30,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-07-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-08-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-09-30,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-10-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-11-30,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-12-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-01-31,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-02-28,13409.7,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-03-31,15823.45,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-04-30,14214.28,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-05-31,14214.28,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-06-30,14214.28,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-07-31,14214.28,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-08-31,14214.28,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-09-30,14360.5,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-10-31,15143.8,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-11-30,15404.9,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-12-31,16449.3,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-01-31,16449.3,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-02-28,16449.3,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-03-31,19410.17,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-04-30,17436.25,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-05-31,17436.25,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-06-30,17436.25,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-07-31,17713.02,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-08-31,17989.79,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-09-30,18820.08,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-10-31,19373.62,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-11-30,19927.15,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-12-31,21034.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-01-31,21034.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-02-29,21034.21,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-03-31,24820.37,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-04-30,22296.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-05-31,22296.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-06-30,22296.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-07-31,22296.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-08-31,22296.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-09-30,22883.01,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-10-31,23469.75,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-11-30,24056.5,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2028-12-31,25229.98,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-05-31,23369.08,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-06-30,18539.66,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-07-31,18945.51,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-08-31,18360.83,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-09-30,18431.89,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-10-31,18348.62,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-11-30,18367.5,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-12-31,14935.32,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,18750.47,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,18298.93,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,21592.74,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-01-31,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-02-28,18814.96,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-03-31,22201.65,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-04-30,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-05-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-06-30,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-07-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-08-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-09-30,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-10-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-11-30,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-12-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-01-31,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-02-28,19943.86,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-03-31,23533.75,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-04-30,21140.49,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-05-31,21140.49,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-06-30,21140.49,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-07-31,21140.49,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-08-31,21140.49,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-09-30,21357.95,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-10-31,22522.93,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-11-30,22911.26,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2026-12-31,24464.56,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-01-31,24464.56,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-02-28,24464.56,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-03-31,28868.19,2024-02-08
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2027-04-30,25932.44,2024-02-08
