lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-01-31,909.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-02-29,909.43,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-03-31,1073.13,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-04-30,964,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-05-31,964,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-06-30,964,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-07-31,964,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-08-31,964,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-09-30,989.37,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-10-31,1014.74,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-11-30,1040.1,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Employer CPF Contrib,CPF,2028-12-31,1090.84,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-06-30,6122.63,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-07-31,2504.18,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-08-31,3208.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-09-30,3224.48,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-10-31,6665.53,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-11-30,5678.93,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-12-31,5691.99,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,5692.5,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,5709.24,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,6992.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-01-31,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-02-28,6281.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-03-31,7412.26,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-04-30,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-05-31,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-06-30,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-07-31,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-08-31,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-09-30,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-10-31,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-11-30,6658.47,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-12-31,6914.57,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-01-31,6914.57,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-02-28,6914.57,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-03-31,8159.19,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-04-30,7329.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-05-31,7329.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-06-30,7329.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-07-31,7329.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-08-31,7329.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-09-30,7465.17,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-10-31,7736.64,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-11-30,8008.1,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-12-31,8415.29,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-01-31,8415.29,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-02-28,8415.29,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-03-31,9930.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-04-30,8920.2,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-05-31,8920.2,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-06-30,9064.08,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-07-31,9207.95,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-08-31,9351.83,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-09-30,9783.45,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-10-31,10071.2,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-11-30,10358.95,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-12-31,10934.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-01-31,10934.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-02-29,10934.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-03-31,12902.64,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-04-30,11590.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-05-31,11590.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-06-30,11590.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-07-31,11590.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-08-31,11590.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-09-30,11895.52,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-10-31,12200.54,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-11-30,12505.55,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-12-31,13115.58,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,IN52,TRUE,TRUE,Employee related cost,Incentives- Staff,Incentives/bonus,2023-10-31,4564.84,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-05-31,5542.01,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-06-30,5546.52,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-07-31,2834.25,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-08-31,2763.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-09-30,-2715.34,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-10-31,2752.29,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-11-30,3012.27,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2023-12-31,3096.44,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,3057.19,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,3056.96,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-01-31,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-02-28,2445,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-03-31,2885.1,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-04-30,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-05-31,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-06-30,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-07-31,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-08-31,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-09-30,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-10-31,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-11-30,2591.7,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2025-12-31,2691.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-01-31,2691.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-02-28,2691.38,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-03-31,3175.83,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-04-30,2852.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-05-31,2852.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-06-30,2852.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-07-31,2852.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-08-31,2852.86,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-09-30,2905.69,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-10-31,3011.36,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-11-30,3117.02,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2026-12-31,3275.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-01-31,3275.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-02-28,3275.51,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-03-31,3865.1,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-04-30,3472.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-05-31,3472.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-06-30,3528.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-07-31,3584.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-08-31,3640.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-09-30,3808.04,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-10-31,3920.05,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-11-30,4032.05,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2027-12-31,4256.05,2024-02-29
Employee Related Cost - Opex,Technology,Employee Related Cost,R&D,14,Data Engineering,SGA0,TRUE,TRUE,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2028-01-31,4256.05,2024-02-29
