olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,2216.3,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,2216.3,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,2216.3,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,2216.3,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,2216.3,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-01-31,5374.571750669981,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-02-29,5374.571750669981,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-03-31,5374.571750669981,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-04-30,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-05-31,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-06-30,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-07-31,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-08-31,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-09-30,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-10-31,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-11-30,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Other Allowance-Staf,NA,2024-12-31,5213.334598149882,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-01-31,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-02-29,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-03-31,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-04-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-05-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-06-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-07-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-08-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-09-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-10-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-11-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Gratuity- Staff,Gratuity - India,2024-12-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-01-31,2384.208520973901,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-02-29,2384.208520973901,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-03-31,2384.208520973901,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-04-30,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-05-31,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-06-30,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-07-31,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-08-31,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-09-30,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-10-31,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-11-30,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Housing Allowance/HRA,Housing allowance - India,2024-12-31,2312.6822653446848,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-01-31,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-02-29,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-03-31,121.23094174443568,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-04-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-05-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-06-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-07-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-08-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-09-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-10-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-11-30,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Leave Allowance/Encashment,Leave allowance - India,2024-12-31,117.59401349210263,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-01-31,26.94020927654126,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-02-29,26.94020927654126,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-03-31,26.94020927654126,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-04-30,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-05-31,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-06-30,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-07-31,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-08-31,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-09-30,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-10-31,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-11-30,26.132002998245024,2024-01-29
Employee Related Cost,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Employee related cost,Pension Contribution- Staff,Pension - India,2024-12-31,26.132002998245024,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-01-31,1111.111111111111,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-02-29,1111.111111111111,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-03-31,1111.111111111111,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-04-30,1111.111111111111,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-05-31,1111.111111111111,2024-01-29
Employee Related Cost,G&A,018,DevSecOps--Engineering,SGA0,1,1,Employee related cost,Other Allowance-Staf,Interns,2024-06-30,1111.111111111111,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-01-31,54000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-02-29,54000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-03-31,54000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-04-30,67500,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-05-31,67500,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-06-30,67500,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-07-31,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-08-31,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-09-30,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-10-31,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-11-30,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Hosting & compute - AWS,2024-12-31,60000,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-01-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-02-29,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-03-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-04-30,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-05-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-06-30,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-07-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-08-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-09-30,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-10-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-11-30,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - IEA,2024-12-31,863.4983333333333,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-01-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-02-29,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-03-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-04-30,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-05-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-06-30,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-07-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-08-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-09-30,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-10-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-11-30,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Mintel,2024-12-31,2569.31,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-01-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-02-29,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-03-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-04-30,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-05-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-06-30,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-07-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-08-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-09-30,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-10-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-11-30,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - TCO2,2024-12-31,1915.41,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-01-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-02-29,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-03-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-04-30,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-05-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-06-30,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-07-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-08-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-09-30,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-10-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-11-30,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - Ecoinvent,2024-12-31,2980.6716666666666,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-01-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-02-29,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-03-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-04-30,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-05-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-06-30,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-07-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-08-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-09-30,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-10-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-11-30,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,"Data licensing - Agri-footprint, Others",2024-12-31,2670.0516666666667,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-01-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-02-29,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-03-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-04-30,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-05-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-06-30,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-07-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-08-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-09-30,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-10-31,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-11-30,9001.058333333334,2024-01-29
Information Technology,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Information Technology,Membership Subscript,Data licensing - EFDB Others,2024-12-31,9001.058333333334,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-01-31,157.5,2024-01-29
General & Admin Expenses,COGS - Cost of Operations,018,DevSecOps--Engineering,IN52,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-02-29,157.5,2024-01-29
